datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity
2006-12-16 17:00:00,152.024,8.244,8447.18,651.6
2006-12-16 18:00:00,217.932,4.802,14074.81,936.0
2006-12-16 19:00:00,204.014,5.114,13993.95,870.2
2006-12-16 20:00:00,196.114,4.506,14044.29,835.0
2006-12-16 21:00:00,183.388,4.6,14229.52,782.8
2006-12-16 22:00:00,132.008,3.37,14325.6,571.4
2006-12-16 23:00:00,123.696,4.286,14437.18,533.8
2006-12-17 00:00:00,112.948,6.146,14457.71,487.6
2006-12-17 01:00:00,200.964,8.216,14426.9,854.8
2006-12-17 02:00:00,95.236,4.694,14749.12,412.2
2006-12-17 03:00:00,99.732,4.772,14670.81,432.4
2006-12-17 04:00:00,132.946,5.608,14631.33,560.0
2006-12-17 05:00:00,119.804,3.614,14622.61,514.0
2006-12-17 06:00:00,78.19800000000001,5.69,14648.49,331.8
2006-12-17 07:00:00,97.202,3.588,14510.74,408.2
2006-12-17 08:00:00,113.434,7.114,14478.69,483.0
2006-12-17 09:00:00,152.944,4.754,14330.87,658.4
2006-12-17 10:00:00,217.734,11.676,14126.46,932.0
2006-12-17 11:00:00,148.26,12.042,14215.48,629.6
2006-12-17 12:00:00,114.952,17.642,14267.08,488.2
2006-12-17 13:00:00,99.646,10.292,14395.24,415.4
2006-12-17 14:00:00,125.558,15.444,14642.74,516.0
2006-12-17 15:00:00,179.124,5.316,14428.85,745.6
2006-12-17 16:00:00,199.562,5.588,14206.91,840.4
2006-12-17 17:00:00,204.406,9.998,14053.79,870.6
2006-12-17 18:00:00,221.826,8.104,14062.34,945.0
2006-12-17 19:00:00,174.504,15.91,13991.74,751.0
2006-12-17 20:00:00,201.69,16.29,14185.59,856.6
2006-12-17 21:00:00,182.446,16.078,14346.25,763.0
2006-12-17 22:00:00,91.08,14.122,14531.54,383.0
2006-12-17 23:00:00,26.264,13.308,14744.04,119.8
2006-12-18 00:00:00,16.582,5.944,14676.45,73.4
2006-12-18 01:00:00,18.798,9.114,14611.16,85.0
2006-12-18 02:00:00,17.068,6.544,14813.46,75.39999999999999
2006-12-18 03:00:00,18.596,8.866,14743.91,84.0
2006-12-18 04:00:00,61.58,4.8,14730.42,250.6
